"Industry";"Complexity";"Rank";"Ubiquity";"period"
"Activities of employment placement agencies";36,84;29;51;2002
"Manufacture of cement, lime and plaster";34,57;30;10;2002
"Computer programming, consultancy and related activities";34,5;31;69;2002
"Rental and leasing of motor vehicles";33,87;32;41;2002
"Investigation activities";33,32;33;13;2002
"Research and experimental development on natural sciences and engineering";32,83;34;46;2002
"Market research and public opinion polling";32,44;35;53;2002
"Motion picture, video and television programme activities";32,34;36;46;2002
"Hospital activities";31,64;37;92;2002
"Fund management activities";31,62;38;22;2002
"Gambling and betting activities";31,37;39;39;2002
"Radio broadcasting";31,2;40;11;2002
"Other professional, scientific and technical activities n.e.c.";30,92;41;54;2002
"Manufacture of steam generators, except central heating hot water boilers";30,46;42;8;2002
"Private security activities";30,37;43;53;2002
"Manufacture of communication equipment";30,35;44;16;2002
"Security systems service activities";29,35;45;19;2002
"Manufacture of batteries and accumulators";29,21;46;14;2002
"Other human health activities";28,33;47;82;2002
"Electric power generation, transmission and distribution";28,23;48;52;2002
"Manufacture of articles of fur";28,03;49;16;2002
"Transport via pipeline";27,7;50;10;2002
"Water collection, treatment and supply";27,53;51;52;2002
"Manufacture of magnetic and optical media";27,3;52;18;2002
"Other social work activities without accommodation";26,47;53;88;2002
"Temporary employment agency activities";26,39;54;63;2002
"Wholesale of information and communication equipment";26,33;55;72;2002
"Architectural and engineering activities and related technical consultancy";26,13;56;88;2002
"Combined facilities support activities";25,94;57;8;2002
"Activities of head offices";25,57;58;56;2002
"Travel agency and tour operator activities";24,67;59;73;2002
"Cleaning activities";24,39;60;93;2002
"Activities of other membership organisations";24,24;61;73;2002
"Leasing of intellectual property and similar products, except copyrighted works";24,02;62;27;2002
"Manufacture of pesticides and other agrochemical products";23,75;63;20;2002
"Management consultancy activities";23,68;64;108;2002
"Creative, arts and entertainment activities";23,62;65;83;2002
"Development of building projects";23,53;66;96;2002
"Secondary education";23,24;67;125;2002
"Extraction of natural gas";22,72;68;13;2002
"Administration of the State and the economic and social policy of the community";22,7;69;76;2002
"Other education";22,65;70;127;2002
"Manufacture of refractory products";22,45;71;10;2002
"Support activities for petroleum and natural gas extraction";22,24;72;16;2002
"Manufacture of computers and peripheral equipment";22,03;73;41;2002
"Manufacture of irradiation, electromedical and electrotherapeutic equipment";21,9;74;6;2002
"Waste collection";21,81;75;71;2002
"Manufacture of man-made fibres";21,11;76;15;2002
"Manufacture of refined petroleum products";21,01;77;12;2002
"Activities auxiliary to financial services, except insurance and pension funding";20,9;78;69;2002
"Manufacture of electronic components and boards";20,86;79;29;2002
"Provision of services to the community as a whole";20,31;80;59;2002
"Manufacture of wiring and wiring devices";20,28;81;26;2002
"Event catering and other food service activities";20,24;82;87;2002
"Manufacture of pulp, paper and paperboard";20,14;83;40;2002
"Office administrative and support activities";19,93;84;120;2002
"Manufacture of motor vehicles";19,85;85;10;2002
"Manufacture of pharmaceutical preparations";19,68;86;36;2002
"Trusts, funds and similar financial entities";19,46;87;58;2002
"Accounting, bookkeeping and auditing activities; tax consultancy";19,41;89;127;2002
"Manufacture of soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations";19,41;88;46;2002
"Waste treatment and disposal";19,34;90;55;2002
"Libraries, archives, museums and other cultural activities";19,14;91;85;2002
"Manufacture of other electrical equipment";18,74;92;50;2002
"Other information service activities";18,64;93;95;2002
"Manufacturing n.e.c.";18,6;94;106;2002
"Educational support activities";18,34;95;46;2002
"Manufacture of optical instruments and photographic equipment";18,29;96;27;2002
"Repair of computers and communication equipment";18,23;97;49;2002
"Residential nursing care activities";18,21;98;132;2002
"Advertising";18,19;99;113;2002
"Manufacture of basic precious and other non-ferrous metals";17,87;100;29;2002
"Technical testing and analysis";17,7;101;77;2002
"Organisation of conventions and trade shows";17,35;102;61;2002
"Manufacture of medical and dental instruments and supplies";17,21;103;97;2002
"Manufacture of vegetable and animal oils and fats";17,19;104;18;2002
"Rental and operating of own or leased real estate";17,18;105;136;2002
"Sea and coastal freight water transport";17,13;106;35;2002
"Medical and dental practice activities";17,05;107;142;2002
"Printing and service activities related to printing";16,89;108;120;2002
"Wholesale of household goods";16,85;109;140;2002
"Manufacture of beverages";16,5;110;31;2002
"Sound recording and music publishing activities";16,36;111;54;2002
"Translation and interpretation activities";16,35;112;131;2002
"Manufacture of other chemical products";16,34;113;55;2002
"Specialised design activities";16,17;114;117;2002
"Activities of holding companies";16,16;115;94;2002
"Reproduction of recorded media";16,07;116;39;2002
"Activities auxiliary to insurance and pension funding";15,68;117;144;2002
"Real estate activities on a fee or contract basis";15,55;118;151;2002
"Sea and coastal passenger water transport";15,19;119;17;2002
"Manufacture of electric lighting equipment";15,11;120;40;2002
"Retail sale of information and communication equipment in specialised stores";14,76;121;146;2002
"Manufacture of tobacco products";14,7;122;13;2002
"Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms";14,57;123;52;2002
"Manufacture of paints, varnishes and similar coatings, printing ink and mastics";14,43;125;46;2002
"Manufacture of tubes, pipes, hollow profiles and related fittings, of steel";14,43;124;24;2002
"Buying and selling of own real estate";14,37;126;119;2002
"Manufacture of electric motors, generators, transformers and electricity distribution and control apparatus";14,13;128;66;2002
"Retail sale of cultural and recreation goods in specialised stores";14,13;127;160;2002
"Manufacture of air and spacecraft and related machinery";14,1;130;10;2002
"Manufacture of other products of first processing of steel";14,1;129;30;2002
"Support activities for transportation";13,85;131;45;2002
"Photographic activities";13,77;132;127;2002
"Social work activities without accommodation for the elderly and disabled";13,7;133;136;2002
"Manufacture of instruments and appliances for measuring, testing and navigation; watches and clocks";13,68;134;63;2002
"Manufacture of domestic appliances";13,6;135;38;2002
"Other reservation service and related activities";13,39;136;54;2002
"Remediation activities and other waste management services";13,37;137;73;2002
"Warehousing and storage";13,37;138;87;2002
"Postal activities under universal service obligation";13,35;139;139;2002
"Manufacture of consumer electronics";13,24;140;13;2002
"Manufacture of other food products";13,23;141;84;2002
"Sewerage";13,14;142;71;2002
"Manufacture of dairy products";13,13;143;73;2002
"Manufacture of parts and accessories for motor vehicles";13,13;144;40;2002
"Other accommodation";13,06;145;11;2002
"Manufacture of abrasive products and non-metallic mineral products n.e.c.";12,87;146;47;2002
"Other postal and courier activities";12,73;147;102;2002
"Wholesale of other machinery, equipment and supplies";12,62;148;148;2002
"Inland passenger water transport";12,39;149;81;2002
"Construction of utility projects";12,34;150;82;2002
"Manufacture of musical instruments";12,2;151;78;2002
"Manufacture of glass and glass products";12,08;152;42;2002
"Hunting, trapping and related service activities";12,04;153;17;2002
"Manufacture of basic pharmaceutical products";11,97;154;12;2002
"Wholesale on a fee or contract basis";11,86;155;152;2002
"Other residential care activities";11,49;156;111;2002
"Sale of motor vehicle parts and accessories";11,35;157;117;2002
"Construction of other civil engineering projects";11,2;158;46;2002
"Installation of industrial machinery and equipment";11,17;159;69;2002
"Manufacture of general-purpose machinery";11,04;160;84;2002
"Manufacture of jewellery, bijouterie and related articles";10,98;161;88;2002
"Sports activities";10,89;162;199;2002
"Manufacture of rubber products";10,73;163;48;2002
"Manufacture of tanks, reservoirs and containers of metal";10,45;164;78;2002
"Manufacture of games and toys";10,41;165;86;2002
"Retail sale of other goods in specialised stores";10,34;166;196;2002
"Manufacture of other fabricated metal products";10,32;167;94;2002
"Repair of fabricated metal products, machinery and equipment";10,25;168;98;2002
"Manufacture of metal forming machinery and machine tools";10,08;169;31;2002
"Manufacture of articles of paper and paperboard ";9,97;170;77;2002
"Cutting, shaping and finishing of stone";9,9;171;105;2002
"Hotels and similar accommodation";9,88;172;138;2002
"Manufacture of sports goods";9,64;173;63;2002
"Inland freight water transport";9,5;174;75;2002
"Non-specialised wholesale trade";9,5;175;74;2002
"Retail trade not in stores, stalls or markets";9,45;176;143;2002
"Preparation and spinning of textile fibres";9,43;177;21;2002
"Restaurants and mobile food service activities";9,24;178;187;2002
"Other passenger land transport ";9,2;179;144;2002
"Residential care activities for mental retardation, mental health and substance abuse";9,15;180;105;2002
"Wholesale of food, beverages and tobacco";8,68;181;137;2002
"Manufacture of grain mill products, starches and starch products";8,59;182;34;2002
"Maintenance and repair of motor vehicles";8,52;183;192;2002
"Casting of metals";8,45;184;52;2002
"Building of ships and boats";8,44;185;79;2002
"Rental and leasing of other machinery, equipment and tangible goods";8,15;186;139;2002
"Construction of roads and railways";8,08;187;154;2002
"Other specialised wholesale";8;188;180;2002
"Manufacture of other porcelain and ceramic products";7,89;189;68;2002
"Manufacture of cutlery, tools and general hardware";7,79;191;93;2002
"Materials recovery";7,79;190;73;2002
"Quarrying of stone, sand and clay";7,78;192;61;2002
"Residential care activities for the elderly and disabled";7,78;193;207;2002
"Retail sale of food, beverages and tobacco in specialised stores";7,77;194;224;2002
"Monetary intermediation";7,53;195;110;2002
"Manufacture of weapons and ammunition";7,39;196;9;2002
"Manufacture of wearing apparel, except fur apparel";7,32;197;108;2002
"Retail sale in non-specialised stores";7,18;198;243;2002
"Manufacture of transport equipment n.e.c.";6,74;199;49;2002
"Electrical, plumbing and other construction installation activities";6,73;202;187;2002
"Repair of personal and household goods";6,73;200;186;2002
"Retail sale via stalls and markets";6,73;201;169;2002
