Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Money Raised,Money Raised Currency,Money Raised (in USD),Announced Date,Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Equity Only Funding,Organization Industries,Organization Description,Diversity Spotlight,Organization Location,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Investor Names,Number of Partner Investors,Number of Investors,CB Rank (Funding Round)
Grant - Boomitra,https://www.crunchbase.com/funding_round/conserwater-technologies-grant--bc3541d4,Boomitra,https://www.crunchbase.com/organization/conserwater-technologies,Grant,1000000,GBP,1229110,2023-11-07,,,,,No,"Agriculture, AgTech, Artificial Intelligence (AI), Farming, Machine Learning, Remote Sensing",Boomitra is the leading international soil carbon marketplace powered by AI and remote sensing technology.,,"San Mateo, California, United States, North America",https://boomitra.com,$1M to $10M,5329110,USD,5329110,Seed,3,Earthshot Prize,Earthshot Prize,,1,"36,831"
Seed Round - HUVY,https://www.crunchbase.com/funding_round/huvy-seed--71fc369f,HUVY,https://www.crunchbase.com/organization/huvy,Seed,1100000,EUR,1209268,2023-12-14,Seed,,,,Yes,"Artificial Intelligence (AI), Health Care, Medical",HUVY is a medtech startup that uses artificial intelligence to diagnose skin malignancies.,,"Nantes, Pays de la Loire, France, Europe",https://www.huvy.fr,,1100000,EUR,1209268,Seed,2,,"Charente family holding, NACO",,2,"30,878"
Seed Round - BitQuark,https://www.crunchbase.com/funding_round/bitquark-seed--dab00754,BitQuark,https://www.crunchbase.com/organization/bitquark,Seed,180000000,JPY,1205877,2024-03-06,Seed,,,,Yes,"Artificial Intelligence (AI), Enterprise Applications, Enterprise Software, Machine Learning","BitQuark develops AI systems to optimize operations in production lines, manufacturing, warehouses, and logistics.",,"Tokyo, Tokyo, Japan, Asia",https://bit-quark.com/,,180000000,JPY,1205877,Seed,1,XTech Ventures,"Global Brain Corporation, Mirai Creation Fund, Mitsubishi UFJ Capital, Mizuho Capital, XTech Ventures",,5,"11,499"
Pre Seed Round - Genie,https://www.crunchbase.com/funding_round/genie-3568-pre-seed--4a395a5a,Genie,https://www.crunchbase.com/organization/genie-3568,Pre-Seed,1140000,EUR,1202301,2023-10-05,Seed,,,,Yes,"Analytics, Artificial Intelligence (AI), Big Data, Data Visualization, Developer Tools, Machine Learning, Open Source, SaaS, Software",Genie builds low/no-code tools for quickly creating and deploying data apps.,,"Barcelona, Catalonia, Spain, Europe",https://genieframework.com/,,1240000,EUR,1320949,Seed,2,Speedinvest,"Antler, Expa, HEARTFELT, Shine Capital, Speedinvest",1,5,"52,902"
Pre Seed Round - Reo.Dev,https://www.crunchbase.com/funding_round/reo-dev-pre-seed--dcdfcb55,Reo.Dev,https://www.crunchbase.com/organization/reo-dev,Pre-Seed,1200000,USD,1200000,2024-02-27,Seed,,,,Yes,"Artificial Intelligence (AI), Developer Tools, Marketing, Sales Automation",Reo.Dev is a modern growth stack for developer focused companies.,,"San Francisco, California, United States, North America",https://www.reo.dev/,,1200000,USD,1200000,Seed,1,India Quotient,"Adam Frankl, Bharat Founders Fund, Foster Ventures, Gaurav Batra, India Quotient, Nakul Gupta, peercheque, Savin Goyal, Shraddha Gupta, Vivek Shah",1,10,"6,291"
Convertible Note - zypl.ai,https://www.crunchbase.com/funding_round/zypl-ai-convertible-note--648a8129,zypl.ai,https://www.crunchbase.com/organization/zypl-ai,Convertible Note,1200000,USD,1200000,2024-04-05,,23800000,USD,23800000,No,"Artificial Intelligence (AI), Machine Learning, SaaS",zypl.ai applies 'no data' AI at scale to advance financial inclusion in emerging and frontier markets.,,"Dushanbe, Khatlon, Tajikistan, Asia",https://zypl.ai,,2800000,USD,2800000,Seed,3,Commercial Bank International P.S.C,Commercial Bank International P.S.C,,1,"11,943"
Pre Seed Round - Quiller,https://www.crunchbase.com/funding_round/quiller-pre-seed--524c3625,Quiller,https://www.crunchbase.com/organization/quiller,Pre-Seed,1200000,USD,1200000,2023-07-11,Seed,,,,Yes,"Artificial Intelligence (AI), Generative AI, Information Services, Information Technology, Software","Quiller is an artificial intelligence copilot campaign helps to develop quality, effective fundraising content.",,"Chicago, Illinois, United States, North America",https://quiller.ai,,1200000,USD,1200000,Seed,1,Grassroots Analytics,"Grassroots Analytics, Higher Ground Labs",2,2,"30,208"
Seed Round - Emissary AI,https://www.crunchbase.com/funding_round/emissary-ai-seed--9a5a0ea4,Emissary AI,https://www.crunchbase.com/organization/emissary-ai,Seed,1200000,USD,1200000,2023-09-20,Seed,,,,Yes,"Artificial Intelligence (AI), Enterprise Software, Software",Emissary is an AI platform that develops innovative solutions for enterprises helping them to adapt the AI transformations.,,,https://www.withemissary.com/,,1200000,USD,1200000,Seed,1,,K5 Global,,1,"30,831"
Pre Seed Round - silana,https://www.crunchbase.com/funding_round/silana-automated-fashion-production-pre-seed--a14fe7fd,silana,https://www.crunchbase.com/organization/silana-automated-fashion-production,Pre-Seed,1200000,USD,1200000,2023-09-14,Seed,,,,Yes,"Artificial Intelligence (AI), Manufacturing, Mechanical Engineering, Robotics, Software",Revolutionizing the fashion industry.,,"Vienna, Wien, Austria, Europe",https://wearesilana.com,,3258071,USD,3258071,Seed,7,SOSV,"Business Angels, HAX, SOSV, Unnamed Investor",1,4,"43,285"
Grant - Mind Bank AI,https://www.crunchbase.com/funding_round/mind-bank-ai-grant--caf7e33a,Mind Bank AI,https://www.crunchbase.com/organization/mind-bank-ai,Grant,1200000,USD,1200000,2023-12-20,,,,,No,"Artificial Intelligence (AI), Information Technology, Personal Development",MindBank AI is a digital twin platform that creates a dashboard of one's mind and allows users to live as data indefinitely.,,"Miami, Florida, United States, North America",https://www.mindbank.ai/,$1M to $10M,1200000,USD,1200000,,1,,,,,"46,917"
Series A - BuildClub,https://www.crunchbase.com/funding_round/buildclub-series-a--cc3994e4,BuildClub,https://www.crunchbase.com/organization/buildclub,Series A,1200000,USD,1200000,2024-01-22,Early Stage Venture,,,,Yes,"Apps, Artificial Intelligence (AI), E-Commerce, Mobile Apps",BuildClub offers an AI-powered platform to streamline material sourcing for contractors.,,"San Francisco, California, United States, North America",http://www.buildclub.com,$1M to $10M,5752439,USD,5752439,Early Stage Venture,6,,StartEngine,,1,"51,970"
Pre Seed Round - Iris,https://www.crunchbase.com/funding_round/iris-ad91-pre-seed--e7b8ab6e,Iris,https://www.crunchbase.com/organization/iris-ad91,Pre-Seed,1200000,USD,1200000,2024-01-04,Seed,,,,Yes,"Artificial Intelligence (AI), Compliance, Cyber Security, Enterprise Software, Generative AI, SaaS, Software","GenAI for Security Questionnaires, RFPs, and one-off questions.",,,https://heyiris.ai,,1200000,USD,1200000,Seed,1,MDJ Group,MDJ Group,,1,"62,558"
Seed Round - Qualyfi,https://www.crunchbase.com/funding_round/qualyfi-seed--d6d6d58c,Qualyfi,https://www.crunchbase.com/organization/qualyfi,Seed,1200000,USD,1200000,2023-11-01,Seed,,,,Yes,"Artificial Intelligence (AI), Data Management, DevOps",Qualyfi helps people develop careers on cloud technology platforms.,,"London, England, United Kingdom, Europe",https://qualyfi.co.uk/,,1200000,USD,1200000,Seed,1,,,,,"72,560"
Seed Round - Lumnion,https://www.crunchbase.com/funding_round/lumnion-seed--95d1495b,Lumnion,https://www.crunchbase.com/organization/lumnion,Seed,1200000,USD,1200000,2024-02-09,Seed,,,,Yes,"Artificial Intelligence (AI), Information Technology, InsurTech, Machine Learning","Lumnion offers AI-driven insurance pricing solutions, enhancing data prep and risk modeling for insurers.",,"München, Bayern, Germany, Europe",https://lumnion.com,$1M to $10M,2420000,USD,2420000,Seed,3,,,,,"91,729"
Convertible Note - SmokeD System Inc.,https://www.crunchbase.com/funding_round/smoked-convertible-note--c88e16f0,SmokeD System Inc.,https://www.crunchbase.com/organization/smoked,Convertible Note,1200000,USD,1200000,2023-10-20,,,,,No,"Artificial Intelligence (AI), Hardware, Machine Learning, Public Safety, Software","HighTech company, AI/ML/HeSaaS for wildfire detection purposes.",,"Warsaw, Mazowieckie, Poland, Europe",https://smokedsystem.com,$1M to $10M,4900000,USD,4900000,Seed,3,,EEC Ventures,,1,"92,205"
Pre Seed Round - Needle,https://www.crunchbase.com/funding_round/needle-25da-pre-seed--f7fe8659,Needle,https://www.crunchbase.com/organization/needle-25da,Pre-Seed,1200000,USD,1200000,2023-07-05,Seed,,,,Yes,"Artificial Intelligence (AI), Digital Marketing, Predictive Analytics, SaaS",Needle helps founders of rising brands defy the odds by providing them with an end-to-end AI Marketer.,,"Singapore, Central Region, Singapore, Asia",https://www.askneedle.com,,1200000,USD,1200000,Seed,1,Iterative,"Ethos Fund, GB Helios Pte Ltd, Iterative, JJ Chai",1,4,"146,102"
Equity Crowdfunding - Aktiia,https://www.crunchbase.com/funding_round/aktiia-equity-crowdfunding--5060eb6e,Aktiia,https://www.crunchbase.com/organization/aktiia,Equity Crowdfunding,1114557,EUR,1199976,2023-12-06,,42400000,EUR,45649515,Yes,"Artificial Intelligence (AI), Health Care, Health Diagnostics, Medical Device, Personal Health, Wearables",AI-driven insights for a novel understanding and care of Hypertension,,"Neuchâtel, Neuchatel, Switzerland, Europe",https://aktiia.com/landing,$1M to $10M,59675083,USD,59675083,Early Stage Venture,5,,Crowdcube,,1,"39,149"
Venture Round - Overcast HQ,https://www.crunchbase.com/funding_round/overcast-hq-series-unknown--da1fcb7d,Overcast HQ,https://www.crunchbase.com/organization/overcast-hq,Venture - Series Unknown,1100000,EUR,1199798,2024-06-03,,,,,Yes,"Artificial Intelligence (AI), Collaboration, Machine Learning, SaaS, Video","Overcast provides powerful video management solutions that streamline how businesses review, approve and collaborate on video using AI.",,"Dublin, Dublin, Ireland, Europe",https://www.overcasthq.com/,Less than $1M,3476981,USD,3476981,,3,,"Anil Kokaram, David Shackleton, George Kilpatrick, Paddy Flynn",,4,"4,594"
Post-IPO Equity - VIQ Solutions,https://www.crunchbase.com/funding_round/viq-solutions-post-ipo-equity--6e7c4163,VIQ Solutions,https://www.crunchbase.com/organization/viq-solutions,Post-IPO Equity,1617762,CAD,1195534,2024-02-27,,,,,Yes,"Artificial Intelligence (AI), Information Technology, Security",VIQ Solutions combines artificial intelligence (AI)-driven voice and video capture technology and services.,,"Markham, Ontario, Canada, North America",http://www.viqsolutions.com/,$10M to $50M,24043534,USD,24043534,IPO,5,Beedie Capital,Beedie Capital,,1,"19,488"
Series A - Siyue Education,https://www.crunchbase.com/funding_round/siyue-education-series-a--4e0c535e,Siyue Education,https://www.crunchbase.com/organization/siyue-education,Series A,8600000,CNY,1188108,2024-04-17,Early Stage Venture,,,,Yes,"Artificial Intelligence (AI), EdTech, Education","Siyue Education offers customized education solutions, including intelligent teaching platforms and online learning tools.",,"Shaoxing, Zhejiang, China, Asia",,,8600000,CNY,1188108,Early Stage Venture,1,,,,,"18,956"
Seed Round - DC Connected,https://www.crunchbase.com/funding_round/dc-connected-seed--22d4a294,DC Connected,https://www.crunchbase.com/organization/dc-connected,Seed,1100000,EUR,1186625,2023-09-01,Seed,7000000,EUR,7551249,Yes,"Analytics, Artificial Intelligence (AI), Auto Insurance, Automotive, Generative AI, Machine Learning, Predictive Analytics, Software","Saas, Artificial Intelligence, Predicitve Analytics, Automotive, Generative AI",,"Nersingen, Bayern, Germany, Europe",https://www.dc-connected.ai/en,,1100000,EUR,1186625,Seed,3,,,,,"85,800"
Grant - TransitionZero,https://www.crunchbase.com/funding_round/transitionzero-grant--01aacd32,TransitionZero,https://www.crunchbase.com/organization/transitionzero,Grant,950000,GBP,1182940,2023-06-02,,,,,No,"Energy, Machine Learning, Software","A non-profit, climate technology start-up building tools to support the global energy transition.",,"London, England, United Kingdom, Europe",https://www.transitionzero.org,$1M to $10M,6607851,USD,6607851,,9,,,,,"103,914"
Pre Seed Round - Bavest,https://www.crunchbase.com/funding_round/bavest-pre-seed--d0bf68a7,Bavest,https://www.crunchbase.com/organization/bavest,Pre-Seed,1100000,EUR,1181532,2024-02-05,Seed,,,,Yes,"Artificial Intelligence (AI), Big Data, Developer APIs, Embedded Software, Financial Services, FinTech, Machine Learning, Stock Exchanges","Bavest's infrastructure enables access to financial data, alternative data and analyzes portfolios with AI.",,"Frankfurt, Hessen, Germany, Europe",https://bavest.co,Less than $1M,1400000,EUR,1497589,Seed,2,,"Christian Trummer, Dieter Staib, Jens Rehwinkel, Nautix Ventures, rezooM Capital",,5,"12,429"
Pre Seed Round - Scavenger AI,https://www.crunchbase.com/funding_round/scavenger-pre-seed--10f62668,Scavenger AI,https://www.crunchbase.com/organization/scavenger,Pre-Seed,1100000,EUR,1179871,2024-04-11,Seed,,,,Yes,"Analytics, Artificial Intelligence (AI), Business Intelligence, Software",Scavenger allows decision-makers to take the best decision possible by transforming raw data into actionable insights within seconds.,,"Berlin, Berlin, Germany, Europe",https://scavenger-ai.com/,,1100000,EUR,1179871,Seed,1,HTGF | High-Tech Gruenderfonds,"B4i - Bocconi for innovation, Calm/Storm Ventures, Cataligent, Femventix, HTGF | High-Tech Gruenderfonds",2,5,"8,830"
Series A - MindAffect,https://www.crunchbase.com/funding_round/mindaffect-series-a--f0fb586a,MindAffect,https://www.crunchbase.com/organization/mindaffect,Series A,1100000,EUR,1178595,2024-04-29,Early Stage Venture,,,,Yes,"Artificial Intelligence (AI), Computer, Software",Brain Computer Interface for medical purposes,,"Nijmegen, Gelderland, The Netherlands, Europe",http://www.mindaffect.nl,$1M to $10M,2100000,EUR,2371720,Early Stage Venture,3,,"Barco Limpo, NLC, Wasteland Investments",1,3,"12,453"
Seed Round - Sensefinity,https://www.crunchbase.com/funding_round/sensefinity-seed--a3685855,Sensefinity,https://www.crunchbase.com/organization/sensefinity,Seed,1175000,USD,1175000,2023-09-22,Seed,,,,Yes,"Analytics, Artificial Intelligence (AI), Blockchain, Delivery, Internet of Things, Logistics, Machine Learning, Supply Chain Management",Sensefinity is provides supply-chains using AI and Blockchain.,,"Berlin, Berlin, Germany, Europe",https://www.sensefinity.com,$1M to $10M,5310832,USD,5310832,Seed,8,,,,,"109,612"
Series A - Polemos,https://www.crunchbase.com/funding_round/polemos-series-a--7ccd240b,Polemos,https://www.crunchbase.com/organization/polemos,Series A,1800000,AUD,1155957,2023-11-01,Early Stage Venture,62500000,USD,62500000,Yes,"Artificial Intelligence (AI), Big Data, E-Learning, Gaming, Metaverse, Predictive Analytics, Software, Video Games, Web3","Polemos is a Global Gaming Company - Delivering advanced audience systems, game and player analytics, asset management and media solutions.",,"Singapore, Central Region, Singapore, Asia",https://polemos.io,,22949472,USD,22949472,Early Stage Venture,4,,Framework Ventures,,1,"86,230"
Seed Round - DGTLsuite,https://www.crunchbase.com/funding_round/dgtlsuite-seed--4e6b2be5,DGTLsuite,https://www.crunchbase.com/organization/dgtlsuite,Seed,1154100,USD,1154100,2023-11-01,Seed,4050000,USD,4050000,Yes,"Artificial Intelligence (AI), B2B, Customer Service, Natural Language Processing, SaaS, Social Media Management, Software","DGTLsuite is a B2B SaaS platform where marketing, customer care, and digital come together come together to create happy customers!",,"San Antonio, Texas, United States, North America",https://www.dgtlsuite.com,$1M to $10M,1154100,USD,1154100,Seed,1,,,,,"90,513"
Seed Round - Movic Lab,https://www.crunchbase.com/funding_round/movic-lab-seed--2478f46d,Movic Lab,https://www.crunchbase.com/organization/movic-lab,Seed,1500000000,KRW,1154059,2023-12-22,Seed,,,,Yes,"Artificial Intelligence (AI), Business Development, Hardware, Information Technology",Movic Lab provides smart factory solutions based on AI technology.,,"Incheon, Inch'on-jikhalsi, South Korea, Asia",http://moviclab.com,,1500000000,KRW,1154059,Seed,2,,"Credit Guarantee Fund, Evergreen Investment Partners, Moby Dick",,3,"31,364"
Seed Round - Fabrica AI,https://www.crunchbase.com/funding_round/fabrica-ai-seed--4bc0d9fd,Fabrica AI,https://www.crunchbase.com/organization/fabrica-ai,Seed,1150921,USD,1150921,2023-09-19,Seed,,,,Yes,"Artificial Intelligence (AI), Construction, Robotics","Fabrica AI is creating a future where ideating and developing a robot for any task takes days, not years.",,"Singapore, Central Region, Singapore, Asia",https://www.fabrica.ai/,,2230921,USD,2230921,Seed,3,"Credo Ventures, Hoxton Ventures","Credo Ventures, Hoxton Ventures",2,2,"77,789"
