Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Money Raised,Money Raised Currency,Money Raised (in USD),Announced Date,Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Equity Only Funding,Organization Description,Organization Industries,Diversity Spotlight,Organization Location,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Investor Names,Number of Investors,Number of Partner Investors,CB Rank (Funding Round)
Pre Seed Round - DemTEC,https://www.crunchbase.com/funding_round/demtec-8f2b-pre-seed--62c21f27,DemTEC,https://www.crunchbase.com/organization/demtec-8f2b,Pre-Seed,20000,USD,20000,2023-08-17,Seed,,,,Yes,DemTEC uses AI to helps clients make their processes faster and cheaper using voice and natural language machine learning technologies.,"Artificial Intelligence (AI), Communications Infrastructure, Language Learning",,"Wilmington, Delaware, United States, North America",https://dem-tec.com/,,20000,USD,20000,Seed,1,Techstars,Techstars,1,,"80,129"
Pre Seed Round - Kilsar,https://www.crunchbase.com/funding_round/kilsar-pre-seed--94c17eb4,Kilsar,https://www.crunchbase.com/organization/kilsar,Pre-Seed,20000,USD,20000,2023-08-10,Seed,,,,Yes,"Kilsar provides various services such as prototyping, developing, and commercializing innovative solutions.","Artificial Intelligence (AI), Business Intelligence, Space Travel",,"Virginia Beach, Virginia, United States, North America",http://kilsar.com/,,20000,USD,20000,Seed,1,Techstars,Techstars,1,1,"80,955"
Pre Seed Round - Edifii,https://www.crunchbase.com/funding_round/edifii-pre-seed--8c5f61ad,Edifii,https://www.crunchbase.com/organization/edifii,Pre-Seed,20000,USD,20000,2023-08-11,Seed,,,,Yes,"Edifii is a personalized digital school counselor that empowers high school students, counselors, and school leaders","Artificial Intelligence (AI), Career Planning, EdTech, Education, Social Impact",,"Cambridge, Massachusetts, United States, North America",https://edifii.me/,,345000,USD,345000,Seed,4,Techstars,Techstars,1,1,"80,866"
Pre Seed Round - Blue Saturn,https://www.crunchbase.com/funding_round/blue-saturn-pre-seed--09de06ef,Blue Saturn,https://www.crunchbase.com/organization/blue-saturn,Pre-Seed,20000,USD,20000,2023-08-16,Seed,,,,Yes,Simplified Hiring platform,"Artificial Intelligence (AI), Blockchain, SaaS, Software",,"Miami, Florida, United States, North America",https://www.bluesaturn.io,,20000,USD,20000,Seed,1,Techstars,Techstars,1,1,"81,375"
Pre Seed Round - Amherst Intelligent Security,https://www.crunchbase.com/funding_round/amherst-intelligent-security-pre-seed--87618104,Amherst Intelligent Security,https://www.crunchbase.com/organization/amherst-intelligent-security,Pre-Seed,20000,USD,20000,2023-08-30,Seed,,,,Yes,B2B SaaS security camera monitoring cloud platform providing AI analytics and event detection for all camera types.,"Artificial Intelligence (AI), Security, Software",,"Amherst, Massachusetts, United States, North America",https://amherstintelligentsecurity.com/,,20000,USD,20000,Seed,1,Techstars,Techstars,1,,"81,952"
Pre Seed Round - DevMiraa,https://www.crunchbase.com/funding_round/devmiraa-pre-seed--deb12037,DevMiraa,https://www.crunchbase.com/organization/devmiraa,Pre-Seed,20000,USD,20000,2024-02-01,Seed,,,,Yes,Building the Next Era of AI Images with DevMiraa AI Image Generator : Where Imagination Meets Reality,Artificial Intelligence (AI),,"Delhi, Delhi, India, Asia",https://devmiraa.com/,,955000,USD,955000,Early Stage Venture,3,,,,,"82,029"
Non Equity Assistance - AMPLY Discovery,https://www.crunchbase.com/funding_round/amply-discovery-non-equity-assistance--4748d976,AMPLY Discovery,https://www.crunchbase.com/organization/amply-discovery,Non-equity Assistance,20000,USD,20000,2023-09-11,,,,,No,AMPLY uses machine learning and synthetic biology to mine vast biological data to discover novel drug and nutraceutical candidates.,"Artificial Intelligence (AI), Biotechnology, Health Care, Pharmaceutical",,"Belfast, Belfast, United Kingdom, Europe",https://amplydiscovery.com/,,3478537,USD,3478537,Seed,4,Techstars,Techstars,1,1,"82,078"
Seed Round - Ai-OPs,https://www.crunchbase.com/funding_round/ai-ops-seed--0aa80d25,Ai-OPs,https://www.crunchbase.com/organization/ai-ops,Seed,20000,USD,20000,2023-08-30,Seed,,,,Yes,"Ai-OPs is an independent bolt-on solution for training, validating, and deploying AI Control Systems.","Artificial Intelligence (AI), Information Technology, Software, Training",,"Mobile, Alabama, United States, North America",https://www.ai-op.com,,20000,USD,20000,Seed,2,Techstars,Techstars,1,1,"82,202"
Grant - Bulamu Bridge AI,https://www.crunchbase.com/funding_round/bulamu-bridge-ai-grant--babbb35b,Bulamu Bridge AI,https://www.crunchbase.com/organization/bulamu-bridge-ai,Grant,20000,USD,20000,2023-09-04,,,,,No,Bulamu Bridge AI is an app that uses artificial intelligence in order to help pregnant women receive antenatal care.,"Artificial Intelligence (AI), Medical, Medical Device, Mobile Apps",,"Mulago, Kampala, Uganda, Africa",http://bulamubridgeai.com/,,520000,USD,520000,Seed,2,,UNFPA,1,,"89,086"
Seed Round - Latent Knowledge,https://www.crunchbase.com/funding_round/latent-knowledge-seed--313ecc5b,Latent Knowledge,https://www.crunchbase.com/organization/latent-knowledge,Seed,20000,USD,20000,2023-06-28,Seed,,,,Yes,Latent Knowledge develops research tools with artificial intelligence and natural language processing.,"Data Visualization, Information Technology, Natural Language Processing, SaaS",,"New York, New York, United States, North America",https://latentknowledge.co/,Less than $1M,364262,USD,364262,Seed,3,Techstars,Techstars,1,1,"92,301"
Pre Seed Round - Inphlu,https://www.crunchbase.com/funding_round/inphlu-pre-seed--892402b0,Inphlu,https://www.crunchbase.com/organization/inphlu,Pre-Seed,20000,USD,20000,2023-08-25,Seed,,,,Yes,Inphlu is an AI-enabled social media management tool for businesses.,"Advice, Artificial Intelligence (AI), Internet, Social Media, Social Media Management, Social Media Marketing",,"Cincinnati, Ohio, United States, North America",https://inphlu.com,$1M to $10M,20000,USD,20000,Seed,1,,Techstars,1,,"93,514"
Pre Seed Round - CERPRO,https://www.crunchbase.com/funding_round/cerpro-pre-seed--adf62214,CERPRO,https://www.crunchbase.com/organization/cerpro,Pre-Seed,20000,USD,20000,2023-06-16,Seed,,,,Yes,"CERPRO helps reimagining the future of production using artificial intelligence, and cloud computing technologies.","Artificial Intelligence (AI), Cloud Computing, Productivity Tools",,"Hamburg, Hamburg, Germany, Europe",https://cerpro.io/,,20000,USD,20000,Seed,1,Techstars,Techstars,1,1,"101,303"
Pre Seed Round - GlüxKind,https://www.crunchbase.com/funding_round/glüxkind-pre-seed--eac547bd,GlüxKind,https://www.crunchbase.com/organization/glüxkind,Pre-Seed,20000,USD,20000,2023-08-14,Seed,,,,Yes,AI Augmented Parenting,"Artificial Intelligence (AI), Autonomous Vehicles, Baby, Hardware, Machine Learning, Robotics, Software",,"Vancouver, British Columbia, Canada, North America",https://gluxkind.com,,30000,USD,30000,Seed,2,Techstars,Techstars,1,1,"101,462"
Pre Seed Round - Telekinesis,https://www.crunchbase.com/funding_round/telekinesis-pre-seed--abc67232,Telekinesis,https://www.crunchbase.com/organization/telekinesis,Pre-Seed,20000,USD,20000,2023-06-30,Seed,,,,Yes,Telekinesis is an AI technology developer that enables robots to learn autonomously from videos through Visual Robot Programming.,"Artificial Intelligence (AI), Machine Learning, Robotics",,"Darmstadt, Hessen, Germany, Europe",https://www.telekinesis.ai/,,20000,USD,20000,Seed,1,Techstars,Techstars,1,,"106,230"
Grant - SmartWTI,https://www.crunchbase.com/funding_round/smartwti-grant--91dfd3e3,SmartWTI,https://www.crunchbase.com/organization/smartwti,Grant,20000,USD,20000,2023-06-12,,,,,No,SmartWTI is a provider of Internet of Things and AI solutions that specializes in creating and manufacturing water management solutions.,"Artificial Intelligence (AI), Internet",,"Amman, Amman, Jordan, Asia",https://smartwti.com,,30538,USD,30538,,2,PepsiCo Greenhouse Accelerator Program,PepsiCo Greenhouse Accelerator Program,1,1,"229,651"
Grant - AIfluence,https://www.crunchbase.com/funding_round/aifluence-grant--c51ad94a,AIfluence,https://www.crunchbase.com/organization/aifluence,Grant,20000,USD,20000,2023-07-06,,,,,No,AI-Driven Influencer Marketing Platform,"Advertising, Advertising Platforms, Artificial Intelligence (AI), Social Media Advertising",,"Newark, Delaware, United States, North America",http://www.ai-fluence.com/,$1M to $10M,1570000,USD,1570000,Seed,4,Visa Everywhere Initiative,Visa Everywhere Initiative,1,1,"121,259"
Grant - MEDS Venture,https://www.crunchbase.com/funding_round/meds-venture-grant--7e8a88fb,MEDS Venture,https://www.crunchbase.com/organization/meds-venture,Grant,20000,USD,20000,2023-06-27,,,,,No,MEDS Venture offers end-to-end decarbonisation solutions for industries by using its substantial energy industry and EPCM experience.,"Artificial Intelligence (AI), Machine Learning, Renewable Energy",,"Singapore, Central Region, Singapore, Asia",https://www.medsventure.com,,20000,USD,20000,,1,PepsiCo Greenhouse Accelerator Program,PepsiCo Greenhouse Accelerator Program,1,,"545,756"
Angel Round - Fluenti,https://www.crunchbase.com/funding_round/fluenti-angel--23409a37,Fluenti,https://www.crunchbase.com/organization/fluenti,Angel,21000,USD,21000,2023-10-21,Seed,,,,Yes,Operational intelligence with real-time data analytics,"Artificial Intelligence (AI), Big Data, Energy, Software",,"Bogotá, Distrito Especial, Colombia, South America",https://www.fluenti.ai,,21000,USD,21000,Seed,1,,Gehema,1,,"74,246"
Pre Seed Round - Lingolette,https://www.crunchbase.com/funding_round/lingolette-pre-seed--532d5ee4,Lingolette,https://www.crunchbase.com/organization/lingolette,Pre-Seed,20000,EUR,21207,2023-10-10,Seed,,,,Yes,An AI-based language teaching machine,"Artificial Intelligence (AI), Generative AI, Language Learning, SaaS",,"Lasnamäe, Harjumaa, Estonia, Europe",https://lingolette.com,,20000,EUR,21207,Seed,1,,,,,"99,933"
Grant - Tech4All,https://www.crunchbase.com/funding_round/tech4all-grant--54b90a34,Tech4All,https://www.crunchbase.com/organization/tech4all,Grant,20000,EUR,21589,2023-12-05,,,,,No,We support the learning of all students.,"Artificial Intelligence (AI), Education",,"Viterbo, Lazio, Italy, Europe",https://tech4all.ai,,116001,EUR,120049,,3,Lazio Innova,Lazio Innova,1,,"37,602"
Pre Seed Round - WorkScore.ai,https://www.crunchbase.com/funding_round/workscore-ai-pre-seed--687d3474,WorkScore.ai,https://www.crunchbase.com/organization/workscore-ai,Pre-Seed,22000,USD,22000,2024-05-01,Seed,2000000,USD,2000000,Yes,Workscore.ai is an AI-driven system designed for warehouses to objectively assess and enhance the efficiency and potential of workers.,"Artificial Intelligence (AI), Information Technology",,"Mississauga, Ontario, Canada, North America",https://workscore.ai,,122000,USD,122000,Seed,2,,,,,"68,964"
Grant - NyxAI,https://www.crunchbase.com/funding_round/nyxai-grant--acbd27cc,NyxAI,https://www.crunchbase.com/organization/nyxai,Grant,20000,CHF,22085,2023-06-01,,,,,No,NyxAI is building the tools for the next generation of GenAI-powered apps.,"Artificial Intelligence (AI), Machine Learning",,"Princeton, New Jersey, United States, North America",https://nyx.gallery ,,40000,CHF,43451,Seed,2,,Foundation for Technological Innovation (FIT),1,,"159,478"
Grant - Bering Lab,https://www.crunchbase.com/funding_round/bering-lab-grant--aaf09920,Bering Lab,https://www.crunchbase.com/organization/bering-lab,Grant,30000,SGD,22320,2023-11-17,,,,,No,Bering Lab is an AI-powered machine translation startup.,"Artificial Intelligence (AI), Machine Learning, Translation Service",,"Seoul, Seoul-t'ukpyolsi, South Korea, Asia",https://beringlab.com/,,30000,SGD,22320,Seed,3,Huawei Cloud Startup Ignite Competition,Huawei Cloud Startup Ignite Competition,1,,"40,690"
Grant - Perciv AI,https://www.crunchbase.com/funding_round/perciv-ai-grant--e11eb4d1,Perciv AI,https://www.crunchbase.com/organization/perciv-ai,Grant,20000,EUR,22457,2023-07-18,,,,,No,Perciv offers AI based software solutions to unleash the hidden capabilities of radars and enable robust autonomous systems.,"Artificial Intelligence (AI), Automotive, Autonomous Vehicles, Software",,"Delft, Zuid-Holland, The Netherlands, Europe",https://www.perciv.ai,,570000,EUR,615682,,5,,,,,"87,638"
Seed Round - Labtani,https://www.crunchbase.com/funding_round/labtani-seed--e9a20112,Labtani,https://www.crunchbase.com/organization/labtani,Seed,30000,CAD,22644,2023-07-01,Seed,,,,Yes,"Labtani is a healthcare platform and app that offers services like online consultation, medicine delivery, specialist doctors, and others.","Artificial Intelligence (AI), Health Care, Information Technology",,"Montréal, Quebec, Canada, North America",https://labtani.com/,,30000,CAD,22644,Seed,1,,,,,"102,360"
Seed Round - MedibleGo,https://www.crunchbase.com/funding_round/mediblego-seed--1a619559,MedibleGo,https://www.crunchbase.com/organization/mediblego,Seed,18000,GBP,22849,2024-01-30,Seed,3750000,GBP,4760267,Yes,"AI, SaaS, Mobile App, Fintech, Micro Lending, Social Impact, B2B, B2C, B2B2B, B2G.","Artificial Intelligence (AI), B2B, B2C, Business Development, FinTech, Machine Learning, Micro Lending, SaaS, Social Impact",,"London, England, United Kingdom, Europe",https://mediblego.com/,,18000,GBP,22849,Seed,1,,,,,"90,030"
Pre Seed Round - Leaf Automation,https://www.crunchbase.com/funding_round/leaf-automation-pre-seed--ea79a8ac,Leaf Automation,https://www.crunchbase.com/organization/leaf-automation,Pre-Seed,25000,USD,25000,2024-03-21,Seed,,,,Yes,Leaf designers devote more of their time to high-impact technical job they enjoy by automating time-consuming CAD drafting chores.,"Artificial Intelligence (AI), Software",,"Akron, Ohio, United States, North America",https://www.leafautomation.ai,,25000,USD,25000,Seed,1,Transform,Transform,1,,"19,950"
Pre Seed Round - iTrials,https://www.crunchbase.com/funding_round/itrials-pre-seed--ee6d8a75,iTrials,https://www.crunchbase.com/organization/itrials,Pre-Seed,25000,USD,25000,2024-03-21,Seed,,,,Yes,iTrials brings together state-of-the-art technology and healthcare knowledge.,"Artificial Intelligence (AI), Health Care",,"Palo Alto, California, United States, North America",https://www.itrials.ai,,25000,USD,25000,Seed,1,Transform,Transform,1,,"20,058"
Grant - Adalat AI,https://www.crunchbase.com/funding_round/adalat-ai-grant--67e642be,Adalat AI,https://www.crunchbase.com/organization/adalat-ai,Grant,25000,USD,25000,2024-03-25,,,,,No,"Adalat AI is an AI-powered transcriber that reduces backlogs in Indian courts, ensuring fair and timely trials.","Artificial Intelligence (AI), Social",,,https://adalat.ai,,25000,USD,25000,,1,Fast Forward,Fast Forward,1,,"26,245"
Grant - Playlab,https://www.crunchbase.com/funding_round/playlab-ai-grant--67bca654,Playlab,https://www.crunchbase.com/organization/playlab-ai,Grant,25000,USD,25000,2024-03-25,,,,,No,Playlab is a nonprofit organization that focuses on AI-enabled tools for teachers and students.,"Artificial Intelligence (AI), EdTech, Education, Non Profit",,,https://www.playlab.ai/,,25000,USD,25000,,1,Fast Forward,Fast Forward,1,,"26,353"
Grant - Queritel.com,https://www.crunchbase.com/funding_round/queritel-com-grant--d090fdfb,Queritel.com,https://www.crunchbase.com/organization/queritel-com,Grant,25000,USD,25000,2024-02-08,,,,,No,Queritel is a Latam crowdsourced in-store data as a service (DAAS) provider.,"Analytics, Artificial Intelligence (AI), Crowdsourcing, Freelance, Market Research, SaaS",,"Las Condes, Region Metropolitana, Chile, South America",https://www.queritel.com/,,105000,USD,105000,,4,"Greater St. Louis, Inc.","Greater St. Louis, Inc.",1,,"27,558"
Grant - FarmVent,https://www.crunchbase.com/funding_round/farmvent-grant--552945d4,FarmVent,https://www.crunchbase.com/organization/farmvent,Grant,25000,USD,25000,2024-05-22,,,,,No,"Located in Food Valley, Farmvent is revolutionizing in-store vertical farming through innovations in automation and plant science.","Agriculture, AgTech, Farming, Horticulture, Hydroponics, Internet of Things, Machine Learning, Robotics",,"Wageningen, Gelderland, The Netherlands, Europe",https://farmvent.com,Less than $1M,52058,USD,52058,Seed,3,University Fund Wageningen,University Fund Wageningen,1,,"29,309"
Grant - Heirloom Cloud Corporation,https://www.crunchbase.com/funding_round/heirloom-cloud-corporation-grant--59e2d498,Heirloom Cloud Corporation,https://www.crunchbase.com/organization/heirloom-cloud-corporation,Grant,25000,USD,25000,2024-05-07,,,,,No,Celebrate all memories using connective artificial intelligence.,"Artificial Intelligence (AI), Cloud Storage, Private Social Networking",,"Charleston, South Carolina, United States, North America",https://www.heirloom.cloud,Less than $1M,325000,USD,325000,Seed,3,South Carolina Research Authority,South Carolina Research Authority,1,,"32,503"
