"geo","domain","count_pat","rca_pat","share_pat","rank_pat","count_pub","rca_pub","share_pub","rank_pub","count_inv","rca_inv","share_inv","rank_inv","rank_all","population"
"Basel (CH)","Automotive",1,0.07,0.02,172,10,0.2,0.02,319,0,0,0,145,161,559000
"Basel (CH)","Energy",0,0,0,172,27,0.29,0.03,319,0,0,0,145,161,559000
"Basel (CH)","Finance",3,0.15,0.04,172,18,0.38,0.04,319,3.46,2.28,0.01,145,161,559000
"Basel (CH)","Healthcare",25,1.1,0.27,172,296,0.96,0.11,319,18.98,12.77,0.04,145,161,559000
"Basel (CH)","Semiconductor",35,0.17,0.04,172,65,0.83,0.1,319,0,0,0,145,161,559000
"Bayrut (LB)","Automotive",0,0,0,254,41,1.17,0.09,139,0,0,0,410,210,2424000
"Bayrut (LB)","Energy",1,6.3,0.04,254,100,1.56,0.13,139,0,0,0,410,210,2424000
"Bayrut (LB)","Finance",2,4.36,0.02,254,84,2.5,0.2,139,0.3,19.76,0,410,210,2424000
"Bayrut (LB)","Healthcare",3,5.88,0.03,254,447,2.07,0.17,139,0,0,0,410,210,2424000
"Bayrut (LB)","Semiconductor",3,0.66,0,254,42,0.77,0.06,139,0,0,0,410,210,2424000
"Beijing (CN)","Automotive",221,0.77,3.69,5,3670,2.22,8.49,1,2857.55,1.68,4.42,10,2,20463000
"Beijing (CN)","Energy",54,0.4,1.89,5,5727,1.89,7.23,1,72.03,0.28,0.74,10,2,20463000
"Beijing (CN)","Finance",312,0.79,3.79,5,1512,0.95,3.65,1,108.51,0.09,0.24,10,2,20463000
"Beijing (CN)","Healthcare",146,0.33,1.59,5,9480,0.93,3.55,1,946.77,0.83,2.17,10,2,20463000
"Beijing (CN)","Semiconductor",6813,1.73,8.3,5,4289,1.66,6.34,1,964.1,0.77,2.02,10,2,20463000
"Bel<e9>m (BR)","Automotive",0,0,0,637,6,0.19,0.01,525,0,0,0,436,370,2334000
"Bel<e9>m (BR)","Energy",0,0,0,637,35,0.59,0.04,525,0,0,0,436,370,2334000
"Bel<e9>m (BR)","Finance",0,0,0,637,13,0.42,0.03,525,0,0,0,436,370,2334000
"Bel<e9>m (BR)","Healthcare",2,9.09,0.02,637,44,0.22,0.02,525,0,0,0,436,370,2334000
"Bel<e9>m (BR)","Semiconductor",1,0.51,0,637,5,0.1,0.01,525,0,0,0,436,370,2334000
"Belfast (GB)","Automotive",0,0,0,420,17,0.62,0.04,338,0,0,0,227,258,631000
"Belfast (GB)","Energy",0,0,0,420,28,0.56,0.04,338,0,0,0,227,258,631000
"Belfast (GB)","Finance",1,0.82,0.01,420,15,0.57,0.04,338,0.42,1.78,0,227,258,631000
"Belfast (GB)","Healthcare",0,0,0,420,152,0.9,0.06,338,3.49,15.16,0.01,227,258,631000
"Belfast (GB)","Semiconductor",10,0.82,0.01,420,57,1.33,0.08,338,0,0,0,227,258,631000
"Belo Horizonte (BR)","Automotive",2,2.85,0.03,339,17,0.27,0.04,234,0,0,0,196,199,6084000
"Belo Horizonte (BR)","Energy",0,0,0,339,65,0.57,0.08,234,0,0,0,196,199,6084000
"Belo Horizonte (BR)","Finance",1,1.03,0.01,339,49,0.82,0.12,234,106.71,6.39,0.24,196,199,6084000
"Belo Horizonte (BR)","Healthcare",1,0.93,0.01,339,163,0.42,0.06,234,1.02,0.06,0,196,199,6084000
"Belo Horizonte (BR)","Semiconductor",3,0.31,0,339,35,0.36,0.05,234,0,0,0,196,199,6084000
"Beograd (RS)","Automotive",1,1.58,0.02,326,31,0.68,0.07,196,0,0,0,290,214,1398000
"Beograd (RS)","Energy",0,0,0,326,87,1.04,0.11,196,5.5,74.27,0.06,290,214,1398000
"Beograd (RS)","Finance",1,1.15,0.01,326,48,1.09,0.12,196,0.21,0.62,0,290,214,1398000
"Beograd (RS)","Healthcare",3,3.09,0.03,326,193,0.68,0.07,196,0,0,0,290,214,1398000
"Beograd (RS)","Semiconductor",7,0.81,0.01,326,33,0.46,0.05,196,0,0,0,290,214,1398000
"Bergamo (IT)","Automotive",0,0,0,280,5,0.52,0.01,682,0,0,0,387,332,892000
"Bergamo (IT)","Energy",0,0,0,280,5,0.28,0.01,682,0,0,0,387,332,892000
"Bergamo (IT)","Finance",2,0.8,0.02,280,6,0.65,0.01,682,1.61,19.76,0,387,332,892000
"Bergamo (IT)","Healthcare",0,0,0,280,57,0.95,0.02,682,0,0,0,387,332,892000
"Bergamo (IT)","Semiconductor",17,0.68,0.02,280,5,0.33,0.01,682,0,0,0,387,332,892000
"Berlin (DE)","Automotive",30,1.7,0.5,47,103,0.58,0.24,58,33.99,0.15,0.05,22,25,3562000
"Berlin (DE)","Energy",6,0.71,0.21,47,203,0.62,0.26,58,68.51,2.06,0.71,22,25,3562000
"Berlin (DE)","Finance",15,0.62,0.18,47,83,0.49,0.2,58,263.93,1.73,0.59,22,25,3562000
"Berlin (DE)","Healthcare",29,1.07,0.32,47,862,0.79,0.32,58,196.85,1.32,0.45,22,25,3562000
"Berlin (DE)","Semiconductor",152,0.63,0.19,47,354,1.27,0.52,58,1.35,0.01,0,22,25,3562000
"Bern (CH)","Automotive",2,0.48,0.03,224,17,0.29,0.04,282,0,0,0,339,223,430000
"Bern (CH)","Energy",1,0.5,0.04,224,57,0.54,0.07,282,0,0,0,339,223,430000
"Bern (CH)","Finance",0,0,0,224,21,0.38,0.05,282,0,0,0,339,223,430000
"Bern (CH)","Healthcare",6,0.94,0.07,224,269,0.76,0.1,282,30.35,17.54,0.07,339,223,430000
"Bern (CH)","Semiconductor",26,0.46,0.03,224,20,0.22,0.03,282,0,0,0,339,223,430000
"Bhiwandi (IN)","Automotive",0,0,0,327,0,0,0,1357,0,0,0,277,413,859000
"Bhiwandi (IN)","Energy",0,0,0,327,0,0,0,1357,0,0,0,277,413,859000
"Bhiwandi (IN)","Finance",4,4.49,0.05,327,0,0,0,1357,0,0,0,277,413,859000
"Bhiwandi (IN)","Healthcare",0,0,0,327,0,0,0,1357,2.4,5.76,0.01,277,413,859000
"Bhiwandi (IN)","Semiconductor",15,1.69,0.02,327,0,0,0,1357,0,0,0,277,413,859000
"Bhopal (IN)","Automotive",0,0,0,380,37,1.28,0.09,150,4,13.01,0.01,346,230,2390000
"Bhopal (IN)","Energy",0,0,0,380,89,1.68,0.11,150,0,0,0,346,230,2390000
"Bhopal (IN)","Finance",1,2.18,0.01,380,68,2.46,0.16,150,0,0,0,346,230,2390000
"Bhopal (IN)","Healthcare",0,0,0,380,413,2.32,0.15,150,0,0,0,346,230,2390000
"Bhopal (IN)","Semiconductor",9,1.97,0.01,380,43,0.95,0.06,150,0,0,0,346,230,2390000
"Bhubaneswar (IN)","Automotive",0,0,0,502,55,1.26,0.13,93,0,0,0,291,233,1163000
"Bhubaneswar (IN)","Energy",0,0,0,502,190,2.38,0.24,93,0,0,0,291,233,1163000
"Bhubaneswar (IN)","Finance",1,2.44,0.01,502,114,2.73,0.28,93,0.05,3.19,0,291,233,1163000
"Bhubaneswar (IN)","Healthcare",0,0,0,502,622,2.32,0.23,93,0,0,0,291,233,1163000
"Bhubaneswar (IN)","Semiconductor",4,0.98,0,502,65,0.95,0.1,93,0,0,0,291,233,1163000
"Bielefeld (DE)","Automotive",13,2.05,0.22,134,26,1.26,0.06,332,0,0,0,298,198,334000
"Bielefeld (DE)","Energy",3,0.99,0.11,134,20,0.53,0.03,332,0,0,0,298,198,334000
"Bielefeld (DE)","Finance",5,0.57,0.06,134,16,0.81,0.04,332,6.64,2.42,0.01,298,198,334000
"Bielefeld (DE)","Healthcare",2,0.21,0.02,134,141,1.1,0.05,332,0,0,0,298,198,334000
"Bielefeld (DE)","Semiconductor",40,0.46,0.05,134,79,2.44,0.12,332,0,0,0,298,198,334000
"Bikaner (IN)","Automotive",0,0,0,439,0,0,0,1149,0,0,0,391,415,772000
"Bikaner (IN)","Energy",0,0,0,439,3,0.46,0,1149,0,0,0,391,415,772000
"Bikaner (IN)","Finance",3,7.94,0.04,439,2,0.59,0,1149,2.4,19.76,0.01,391,415,772000
"Bikaner (IN)","Healthcare",0,0,0,439,8,0.37,0,1149,0,0,0,391,415,772000
"Bikaner (IN)","Semiconductor",9,2.39,0.01,439,0,0,0,1149,0,0,0,391,415,772000
"Bilbao (ES)","Automotive",1,0.81,0.02,395,20,0.52,0.05,208,0,0,0,102,180,350000
"Bilbao (ES)","Energy",0,0,0,395,57,0.82,0.07,208,17.56,30.01,0.18,102,180,350000
"Bilbao (ES)","Finance",0,0,0,395,30,0.82,0.07,208,1.16,0.43,0,102,180,350000
"Bilbao (ES)","Healthcare",2,1.06,0.02,395,193,0.82,0.07,208,2.47,0.94,0.01,102,180,350000
"Bilbao (ES)","Semiconductor",7,0.41,0.01,395,125,2.09,0.18,208,0,0,0,102,180,350000
"Birmingham (US)","Automotive",0,0,0,247,8,0.23,0.02,537,0,0,0,135,239,842000
"Birmingham (US)","Energy",0,0,0,247,7,0.11,0.01,537,0,0,0,135,239,842000
"Birmingham (US)","Finance",5,2.06,0.06,247,10,0.29,0.02,537,4.1,1.39,0.01,135,239,842000
"Birmingham (US)","Healthcare",8,2.96,0.09,247,158,0.72,0.06,537,21.66,7.49,0.05,135,239,842000
"Birmingham (US)","Semiconductor",7,0.29,0.01,247,9,0.16,0.01,537,0,0,0,135,239,842000
"Birmingham (GB)","Automotive",2,0.74,0.03,246,55,0.81,0.13,141,0,0,0,83,117,2607000
"Birmingham (GB)","Energy",0,0,0,246,66,0.53,0.08,141,3.67,10.47,0.04,83,117,2607000
"Birmingham (GB)","Finance",2,0.54,0.02,246,65,1,0.16,141,20.56,12.79,0.05,83,117,2607000
"Birmingham (GB)","Healthcare",2,0.49,0.02,246,402,0.96,0.15,141,0.85,0.54,0,83,117,2607000
"Birmingham (GB)","Semiconductor",7,0.19,0.01,246,90,0.85,0.13,141,0,0,0,83,117,2607000
"Blumenau (BR)","Automotive",0,0,0,641,1,0.15,0,898,0,0,0,458,419,348000
"Blumenau (BR)","Energy",1,17.37,0.04,641,7,0.59,0.01,898,0,0,0,458,419,348000
"Blumenau (BR)","Finance",0,0,0,641,4,0.64,0.01,898,0,0,0,458,419,348000
"Blumenau (BR)","Healthcare",0,0,0,641,10,0.25,0,898,0,0,0,458,419,348000
"Blumenau (BR)","Semiconductor",1,0.6,0,641,1,0.1,0,898,0,0,0,458,419,348000
"Bochum (DE)","Automotive",3,0.75,0.05,223,8,0.29,0.02,377,0,0,0,155,194,376000
"Bochum (DE)","Energy",1,0.53,0.04,223,31,0.61,0.04,377,2.3,18.25,0.02,155,194,376000
"Bochum (DE)","Finance",1,0.18,0.01,223,12,0.45,0.03,377,0,0,0,155,194,376000
"Bochum (DE)","Healthcare",1,0.16,0.01,223,92,0.54,0.03,377,0,0,0,155,194,376000
"Bochum (DE)","Semiconductor",15,0.28,0.02,223,145,3.36,0.21,377,9.12,14.74,0.02,155,194,376000
"Bogot<e1> (CO)","Automotive",1,0.93,0.02,257,18,0.23,0.04,254,0,0,0,139,165,10978000
"Bogot<e1> (CO)","Energy",1,1.95,0.04,257,84,0.59,0.11,254,0.02,0.03,0,139,165,10978000
"Bogot<e1> (CO)","Finance",1,0.68,0.01,257,32,0.43,0.08,254,7.76,2.46,0.02,139,165,10978000
"Bogot<e1> (CO)","Healthcare",3,1.82,0.03,257,211,0.44,0.08,254,0,0,0,139,165,10978000
"Bogot<e1> (CO)","Semiconductor",5,0.34,0.01,257,18,0.15,0.03,254,0,0,0,139,165,10978000
"Boise City (US)","Automotive",1,0.18,0.02,144,5,0.69,0.01,685,0,0,0,176,262,447000
"Boise City (US)","Energy",1,0.38,0.04,144,11,0.83,0.01,685,0,0,0,176,262,447000
"Boise City (US)","Finance",8,1.06,0.1,144,4,0.58,0.01,685,0.6,0.49,0,176,262,447000
"Boise City (US)","Healthcare",3,0.36,0.03,144,34,0.76,0.01,685,0,0,0,176,262,447000
"Boise City (US)","Semiconductor",269,3.59,0.33,144,11,0.97,0.02,685,0.75,0.57,0,176,262,447000
"Bologna (IT)","Automotive",0,0,0,344,40,0.56,0.09,180,0,0,0,254,203,806000
"Bologna (IT)","Energy",0,0,0,344,50,0.38,0.06,180,1.27,20.05,0.01,254,203,806000
"Bologna (IT)","Finance",0,0,0,344,35,0.51,0.08,180,0.32,1.1,0,254,203,806000
"Bologna (IT)","Healthcare",2,0.21,0.02,344,280,0.63,0.1,180,0,0,0,254,203,806000
"Bologna (IT)","Semiconductor",15,0.18,0.02,344,87,0.77,0.13,180,0,0,0,254,203,806000
"Bonita Springs-Naples (US)","Automotive",0,0,0,251,1,0.21,0,918,0.4,0.63,0,195,333,434000
"Bonita Springs-Naples (US)","Energy",1,1.43,0.04,251,2,0.23,0,918,0,0,0,195,333,434000
"Bonita Springs-Naples (US)","Finance",2,0.99,0.02,251,5,1.08,0.01,918,0.4,0.92,0,195,333,434000
"Bonita Springs-Naples (US)","Healthcare",1,0.45,0.01,251,26,0.87,0.01,918,0,0,0,195,333,434000
"Bonita Springs-Naples (US)","Semiconductor",7,0.35,0.01,251,0,0,0,918,0,0,0,195,333,434000
"Bonn (DE)","Automotive",0,0,0,212,25,0.45,0.06,245,0,0,0,368,216,320000
"Bonn (DE)","Energy",1,0.54,0.04,212,38,0.37,0.05,245,0,0,0,368,216,320000
"Bonn (DE)","Finance",3,0.56,0.04,212,24,0.45,0.06,245,0,0,0,368,216,320000
"Bonn (DE)","Healthcare",5,0.84,0.05,212,291,0.85,0.11,245,0,0,0,368,216,320000
"Bonn (DE)","Semiconductor",12,0.22,0.01,212,53,0.61,0.08,245,0,0,0,368,216,320000
"Bordeaux (FR)","Automotive",2,0.6,0.03,199,20,0.41,0.05,281,0,0,0,214,174,969000
"Bordeaux (FR)","Energy",1,0.63,0.04,199,32,0.36,0.04,281,0.03,0.27,0,214,174,969000
"Bordeaux (FR)","Finance",1,0.22,0.01,199,23,0.5,0.06,281,0.03,0.06,0,214,174,969000
"Bordeaux (FR)","Healthcare",7,1.38,0.08,199,195,0.65,0.07,281,6,12.01,0.01,214,174,969000
"Bordeaux (FR)","Semiconductor",16,0.35,0.02,199,49,0.65,0.07,281,0,0,0,214,174,969000
"Boston (US)","Automotive",85,0.82,1.42,13,256,0.59,0.59,19,100.09,0.11,0.15,14,9,4309000
"Boston (US)","Energy",29,0.59,1.02,13,352,0.44,0.44,19,51,0.37,0.53,14,9,4309000
"Boston (US)","Finance",67,0.47,0.81,13,248,0.6,0.6,19,1757.72,2.74,3.95,14,9,4309000
"Boston (US)","Healthcare",298,1.88,3.25,13,3151,1.18,1.18,19,4429.47,7.07,10.17,14,9,4309000
"Boston (US)","Semiconductor",657,0.46,0.8,13,1003,1.48,1.48,19,26.25,0.04,0.06,14,9,4309000
"Bournemouth/Poole (GB)","Automotive",0,0,0,507,15,1.7,0.03,529,0,0,0,305,328,506000
"Bournemouth/Poole (GB)","Energy",0,0,0,507,12,0.75,0.02,529,0,0,0,305,328,506000
"Bournemouth/Poole (GB)","Finance",0,0,0,507,18,2.14,0.04,529,0,0,0,305,328,506000
"Bournemouth/Poole (GB)","Healthcare",0,0,0,507,44,0.81,0.02,529,0,0,0,305,328,506000
"Bournemouth/Poole (GB)","Semiconductor",6,0.57,0.01,507,6,0.44,0.01,529,0,0,0,305,328,506000
"Bras<ed>lia (BR)","Automotive",0,0,0,460,8,0.13,0.02,309,0.16,6.8,0,349,289,4646000
"Bras<ed>lia (BR)","Energy",0,0,0,460,85,0.74,0.11,309,0,0,0,349,289,4646000
"Bras<ed>lia (BR)","Finance",2,5.49,0.02,460,48,0.8,0.12,309,0.16,9.88,0,349,289,4646000
"Bras<ed>lia (BR)","Healthcare",1,2.47,0.01,460,119,0.31,0.04,309,0,0,0,349,289,4646000
"Bras<ed>lia (BR)","Semiconductor",2,0.55,0,460,19,0.19,0.03,309,0,0,0,349,289,4646000
"Bratislava (SK)","Automotive",0,0,0,377,18,0.47,0.04,237,0.54,0.23,0,131,191,435000
"Bratislava (SK)","Energy",0,0,0,377,68,0.96,0.09,237,17.94,50.85,0.18,131,191,435000
"Bratislava (SK)","Finance",0,0,0,377,42,1.14,0.1,237,9.17,5.67,0.02,131,191,435000
"Bratislava (SK)","Healthcare",3,2.9,0.03,377,151,0.63,0.06,237,0,0,0,131,191,435000
"Bratislava (SK)","Semiconductor",4,0.43,0,377,38,0.63,0.06,237,0,0,0,131,191,435000
"Bremen (DE)","Automotive",1,0.46,0.02,301,11,0.56,0.03,407,0,0,0,460,300,565000
"Bremen (DE)","Energy",0,0,0,301,31,0.87,0.04,407,0,0,0,460,300,565000
"Bremen (DE)","Finance",0,0,0,301,7,0.37,0.02,407,0,0,0,460,300,565000
"Bremen (DE)","Healthcare",0,0,0,301,128,1.06,0.05,407,0,0,0,460,300,565000
"Bremen (DE)","Semiconductor",7,0.23,0.01,301,61,2,0.09,407,0,0,0,460,300,565000
"Brescia (IT)","Automotive",0,0,0,422,6,0.33,0.01,639,0,0,0,322,336,484000
"Brescia (IT)","Energy",1,2.35,0.04,422,8,0.24,0.01,639,0,0,0,322,336,484000
"Brescia (IT)","Finance",1,0.81,0.01,422,5,0.29,0.01,639,0,0,0,322,336,484000
"Brescia (IT)","Healthcare",0,0,0,422,54,0.48,0.02,639,0.11,20.2,0,322,336,484000
"Brescia (IT)","Semiconductor",3,0.24,0,422,11,0.39,0.02,639,0,0,0,322,336,484000
"Bridgeport-Stamford (US)","Automotive",4,0.43,0.07,93,51,1.23,0.12,165,0,0,0,208,116,953000
"Bridgeport-Stamford (US)","Energy",5,1.12,0.18,93,56,0.74,0.07,165,0,0,0,208,116,953000
"Bridgeport-Stamford (US)","Finance",12,0.93,0.15,93,28,0.7,0.07,165,13.89,0.08,0.03,208,116,953000
"Bridgeport-Stamford (US)","Healthcare",19,1.33,0.21,93,355,1.38,0.13,165,26.59,0.16,0.06,208,116,953000
"Bridgeport-Stamford (US)","Semiconductor",57,0.44,0.07,93,128,1.97,0.19,165,0,0,0,208,116,953000
"Brighton-Worthing-Littlehampton (GB)","Automotive",1,0.34,0.02,161,12,0.55,0.03,486,0,0,0,185,219,607000
"Brighton-Worthing-Littlehampton (GB)","Energy",4,2.86,0.14,161,20,0.5,0.03,486,0,0,0,185,219,607000
"Brighton-Worthing-Littlehampton (GB)","Finance",3,0.74,0.04,161,4,0.19,0.01,486,0,0,0,185,219,607000
"Brighton-Worthing-Littlehampton (GB)","Healthcare",5,1.11,0.05,161,81,0.6,0.03,486,0,0,0,185,219,607000
"Brighton-Worthing-Littlehampton (GB)","Semiconductor",34,0.84,0.04,161,33,0.97,0.05,486,0,0,0,185,219,607000
"Brisbane (AU)","Automotive",2,1.07,0.03,171,126,1.08,0.29,83,4.2,0.56,0.01,116,89,2406000
"Brisbane (AU)","Energy",2,2.25,0.07,171,122,0.57,0.15,83,0,0,0,116,89,2406000
"Brisbane (AU)","Finance",6,2.34,0.07,171,64,0.57,0.15,83,10.87,2.12,0.02,116,89,2406000
"Brisbane (AU)","Healthcare",5,1.75,0.05,171,668,0.93,0.25,83,0.56,0.11,0,116,89,2406000
"Brisbane (AU)","Semiconductor",13,0.51,0.02,171,118,0.65,0.17,83,0,0,0,116,89,2406000
"Bristol (GB)","Automotive",14,2.17,0.23,99,55,0.82,0.13,147,19.98,0.46,0.03,65,75,686000
"Bristol (GB)","Energy",3,0.98,0.11,99,64,0.52,0.08,147,23.66,3.67,0.24,65,75,686000
"Bristol (GB)","Finance",8,0.9,0.1,99,44,0.69,0.11,147,0,0,0,65,75,686000
"Bristol (GB)","Healthcare",4,0.41,0.04,99,311,0.75,0.12,147,10.43,0.36,0.02,65,75,686000
"Bristol (GB)","Semiconductor",111,1.26,0.14,99,151,1.44,0.22,147,457.15,14.44,0.96,65,75,686000
"Brno (CZ)","Automotive",0,0,0,353,11,0.27,0.03,348,0,0,0,263,250,378000
"Brno (CZ)","Energy",0,0,0,353,31,0.42,0.04,348,0,0,0,263,250,378000
"Brno (CZ)","Finance",0,0,0,353,17,0.44,0.04,348,20,16.84,0.04,263,250,378000
"Brno (CZ)","Healthcare",0,0,0,353,133,0.53,0.05,348,0.44,0.38,0,263,250,378000
"Brno (CZ)","Semiconductor",9,0.77,0.01,353,46,0.73,0.07,348,0,0,0,263,250,378000
"Bruxelles-Brussel (BE)","Automotive",8,0.86,0.13,121,82,0.47,0.19,64,0,0,0,113,72,2081000
"Bruxelles-Brussel (BE)","Energy",2,0.45,0.07,121,204,0.64,0.26,64,2.21,0.92,0.02,113,72,2081000
"Bruxelles-Brussel (BE)","Finance",3,0.23,0.04,121,91,0.55,0.22,64,17.83,1.62,0.04,113,72,2081000
"Bruxelles-Brussel (BE)","Healthcare",7,0.49,0.08,121,606,0.57,0.23,64,21.06,1.96,0.05,113,72,2081000
"Bruxelles-Brussel (BE)","Semiconductor",57,0.45,0.07,121,283,1.04,0.42,64,0,0,0,113,72,2081000
"Bucuresti (RO)","Automotive",2,2.15,0.03,192,30,0.48,0.07,148,0.31,0.08,0,86,106,1803000
"Bucuresti (RO)","Energy",1,2.25,0.04,192,131,1.16,0.17,148,6.23,11.17,0.06,86,106,1803000
"Bucuresti (RO)","Finance",4,3.12,0.05,192,58,0.98,0.14,148,8,3.13,0.02,86,106,1803000
"Bucuresti (RO)","Healthcare",4,2.81,0.04,192,343,0.9,0.13,148,1.7,0.68,0,86,106,1803000
"Bucuresti (RO)","Semiconductor",19,1.49,0.02,192,58,0.6,0.09,148,0,0,0,86,106,1803000
"Budapest (HU)","Automotive",10,1.8,0.17,170,64,0.79,0.15,109,20,2.05,0.03,111,96,1768000
"Budapest (HU)","Energy",0,0,0,170,179,1.21,0.23,109,0,0,0,111,96,1768000
"Budapest (HU)","Finance",2,0.26,0.02,170,67,0.87,0.16,109,0,0,0,111,96,1768000
"Budapest (HU)","Healthcare",6,0.71,0.07,170,359,0.72,0.13,109,51.63,7.88,0.12,111,96,1768000
"Budapest (HU)","Semiconductor",69,0.91,0.08,170,84,0.66,0.12,109,22,3.07,0.05,111,96,1768000
"Buenos Aires (AR)","Automotive",0,0,0,429,5,0.05,0.01,327,0,0,0,203,248,15154000
"Buenos Aires (AR)","Energy",0,0,0,429,65,0.37,0.08,327,0,0,0,203,248,15154000
"Buenos Aires (AR)","Finance",1,1.15,0.01,429,17,0.18,0.04,327,2.72,3.84,0.01,203,248,15154000
"Buenos Aires (AR)","Healthcare",3,3.11,0.03,429,154,0.26,0.06,327,0.87,1.26,0,203,248,15154000
"Buenos Aires (AR)","Semiconductor",2,0.23,0,429,71,0.47,0.1,327,0,0,0,203,248,15154000
"Buffalo (US)","Automotive",5,1.53,0.08,175,33,1.1,0.08,311,0,0,0,248,188,891000
"Buffalo (US)","Energy",0,0,0,175,16,0.29,0.02,311,0,0,0,248,188,891000
"Buffalo (US)","Finance",5,1.11,0.06,175,21,0.73,0.05,311,0.75,1.2,0,248,188,891000
"Buffalo (US)","Healthcare",8,1.6,0.09,175,223,1.21,0.08,311,1.88,3.08,0,248,188,891000
"Buffalo (US)","Semiconductor",14,0.31,0.02,175,61,1.3,0.09,311,0,0,0,248,188,891000
"Bursa (TR)","Automotive",4,2,0.07,241,8,0.5,0.02,528,0,0,0,377,295,1986000
"Bursa (TR)","Energy",0,0,0,241,25,0.85,0.03,528,0.13,45.31,0,377,295,1986000
"Bursa (TR)","Finance",1,0.36,0.01,241,19,1.23,0.05,528,0,0,0,377,295,1986000
"Bursa (TR)","Healthcare",2,0.65,0.02,241,43,0.43,0.02,528,0,0,0,377,295,1986000
"Bursa (TR)","Semiconductor",10,0.37,0.01,241,4,0.16,0.01,528,0,0,0,377,295,1986000
"Busan (KR)","Automotive",9,0.46,0.15,38,45,0.78,0.1,149,0,0,0,273,115,4835000
"Busan (KR)","Energy",10,1.07,0.35,38,93,0.88,0.12,149,0,0,0,273,115,4835000
"Busan (KR)","Finance",56,2.08,0.68,38,52,0.94,0.13,149,0,0,0,273,115,4835000
"Busan (KR)","Healthcare",50,1.67,0.55,38,302,0.85,0.11,149,0.37,1.33,0,273,115,4835000
"Busan (KR)","Semiconductor",118,0.44,0.14,38,66,0.73,0.1,149,0,0,0,273,115,4835000
"Busto Arsizio (IT)","Automotive",0,0,0,402,3,0.21,0.01,496,0,0,0,245,293,654000
"Busto Arsizio (IT)","Energy",0,0,0,402,33,1.24,0.04,496,0,0,0,245,293,654000
"Busto Arsizio (IT)","Finance",0,0,0,402,17,1.22,0.04,496,0,0,0,245,293,654000
"Busto Arsizio (IT)","Healthcare",0,0,0,402,68,0.76,0.03,496,0,0,0,245,293,654000
"Busto Arsizio (IT)","Semiconductor",6,0.26,0.01,402,12,0.53,0.02,496,0,0,0,245,293,654000
"Bydgoszcz (PL)","Automotive",1,12.24,0.02,654,2,0.24,0,780,0,0,0,216,377,348000
"Bydgoszcz (PL)","Energy",0,0,0,654,9,0.59,0.01,780,0,0,0,216,377,348000
"Bydgoszcz (PL)","Finance",0,0,0,654,3,0.37,0.01,780,0,0,0,216,377,348000
"Bydgoszcz (PL)","Healthcare",1,8,0.01,654,31,0.6,0.01,780,0,0,0,216,377,348000
"Bydgoszcz (PL)","Semiconductor",1,0.89,0,654,5,0.38,0.01,780,0,0,0,216,377,348000
"C<f3>rdoba (AR)","Automotive",1,5.46,0.02,552,2,0.13,0,781,0,0,0,235,362,1572000
"C<f3>rdoba (AR)","Energy",0,0,0,552,9,0.31,0.01,781,0,0,0,235,362,1572000
"C<f3>rdoba (AR)","Finance",0,0,0,552,4,0.27,0.01,781,0.15,0.43,0,235,362,1572000
"C<f3>rdoba (AR)","Healthcare",2,7.14,0.02,552,9,0.09,0,781,3.24,9.53,0.01,235,362,1572000
"C<f3>rdoba (AR)","Semiconductor",1,0.4,0,552,7,0.29,0.01,781,0,0,0,235,362,1572000
"Cagayan de Oro City (PH)","Automotive",0,0,0,992,1,0.97,0,1113,0,0,0,263,437,753000
"Cagayan de Oro City (PH)","Energy",0,0,0,992,2,1.06,0,1113,0,0,0,263,437,753000
"Cagayan de Oro City (PH)","Finance",0,0,0,992,0,0,0,1113,22,19.76,0.05,263,437,753000
"Cagayan de Oro City (PH)","Healthcare",0,0,0,992,7,1.1,0,1113,0,0,0,263,437,753000
"Cagayan de Oro City (PH)","Semiconductor",0,0,0,992,0,0,0,1113,0,0,0,263,437,753000
"Calgary (CA)","Automotive",5,0.74,0.08,102,28,0.55,0.06,206,0.76,0.08,0,61,88,1547000
"Calgary (CA)","Energy",9,2.81,0.32,102,96,1.04,0.12,206,43.06,31.97,0.44,61,88,1547000
"Calgary (CA)","Finance",9,0.97,0.11,102,17,0.35,0.04,206,56.68,9.18,0.13,61,88,1547000
"Calgary (CA)","Healthcare",17,1.65,0.19,102,237,0.76,0.09,206,1.91,0.32,0,61,88,1547000
"Calgary (CA)","Semiconductor",26,0.28,0.03,102,85,1.08,0.13,206,0.19,0.03,0,61,88,1547000
"Campinas (BR)","Automotive",3,1.45,0.05,228,16,0.32,0.04,255,0,0,0,350,220,3301000
"Campinas (BR)","Energy",0,0,0,228,85,0.94,0.11,255,0,0,0,350,220,3301000
"Campinas (BR)","Finance",7,2.45,0.08,228,26,0.55,0.06,255,0.49,9.88,0,350,220,3301000
"Campinas (BR)","Healthcare",4,1.26,0.04,228,119,0.39,0.04,255,0,0,0,350,220,3301000
"Campinas (BR)","Semiconductor",16,0.56,0.02,228,54,0.7,0.08,255,0,0,0,350,220,3301000
"Cape Coral (US)","Automotive",1,2.37,0.02,582,2,0.62,0,1048,0,0,0,299,409,851000
"Cape Coral (US)","Energy",0,0,0,582,4,0.68,0.01,1048,0,0,0,299,409,851000
"Cape Coral (US)","Finance",1,1.72,0.01,582,1,0.33,0,1048,7.92,18.59,0.02,299,409,851000
